"Config"	"Rep"	"Date"	"Day"	"Node1"	"Node2"	"Node3"	"Node4"	"Node5"	"Node6"	"Node7"	"Node8"	"Node9"	"Node10"
1	2	101113	1	0	0	0	0	10	0	0	0	0	0
1	2	101114	2	0	0	0	0	10	0	0	0	0	0
1	2	101115	3	0	0	0	0	10	0	0	0	0	0
1	2	101116	4	1	0	1	5	0	3	0	0	0	0
1	2	101117	5	1	0	1	5	0	3	0	0	0	0
1	2	101118	6	1	0	1	5	1	2	0	0	0	0
1	2	101119	7	1	0	1	4	2	2	0	0	0	0
1	2	101120	8	1	0	1	4	2	2	0	0	0	0
1	2	101121	9	1	0	1	4	2	2	0	0	0	0
1	2	101122	10	1	0	1	4	23	2	0	0	0	0
1	2	101123	11	1	0	1	4	29	2	0	0	0	0
1	2	101124	12	1	0	1	4	26	2	0	0	0	0
1	2	101126	14	1	0	1	6	18	4	0	0	0	0
1	2	101127	15	1	0	0	7	17	24	2	0	0	0
1	2	101128	16	1	0	1	8	14	30	0	0	0	0
1	2	101129	17	1	0	2	6	15	29	3	0	0	0
1	2	101130	18	1	0	0	5	32	69	4	2	0	0
1	2	101201	19	1	2	0	14	46	72	4	0	0	1
1	2	101202	20	1	6	1	17	25	73	14	4	5	3
1	2	101203	21	1	6	1	17	25	73	14	4	5	3
1	2	101204	22	4	3	5	15	20	77	10	5	2	2
1	2	101205	23	4	0	4	15	23	73	11	2	4	2
1	2	101206	24	8	1	6	17	26	64	11	2	8	2
1	2	101208	26	15	3	8	19	25	64	16	7	10	2
1	2	101209	27	8	5	12	19	36	64	17	11	15	9
1	2	101210	28	4	9	7	22	50	67	13	17	22	15
1	2	101211	29	25	7	14	22	23	49	13	24	15	21
1	2	101213	31	19	6	8	32	50	60	18	17	17	22
1	2	101218	36	31	23	24	25	41	117	40	34	49	89
1	2	101220	38	32	27	11	29	64	115	49	40	61	80
1	2	101222	40	27	20	16	31	55	121	35	46	108	79
1	2	101224	42	42	16	18	35	72	179	41	31	132	111
1	2	101228	46	47	36	22	47	76	164	42	40	110	79
1	2	110101	50	56	28	17	57	51	113	39	54	133	82
1	2	110103	52	24	33	14	74	9	121	39	33	75	49
1	2	110105	54	28	40	18	43	22	18	12	29	38	29
1	2	110107	56	46	37	26	104	41	117	71	119	99	71
1	2	110109	58	35	32	10	102	31	96	78	77	79	67
1	2	110111	60	34	34	14	64	23	9	28	59	13	51
1	2	110113	62	48	50	13	135	51	82	80	116	76	106
1	2	110115	64	71	49	26	122	40	97	105	158	71	139
1	2	110121	70	29	79	25	159	29	123	127	141	67	181
1	2	110123	72	22	46	28	171	23	128	95	100	59	119
